,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-05-24,44.952579498291016,84.47540283203125,92.98136901855469,47.037498474121094,87.67189025878906,98.30999755859375,47.209999084472656,88.3924789428711,98.94000244140625,46.5525016784668,85.51011657714844,96.80999755859375,47.192501068115234,86.11061096191406,98.7300033569336,92936000,17554593,26649300
2018-05-25,45.0553092956543,84.64900207519531,93.0286636352539,47.14500045776367,87.85203552246094,98.36000061035156,47.412498474121094,88.09223937988281,98.9800033569336,46.912498474121094,86.53095245361328,97.86000061035156,47.057498931884766,87.73194122314453,98.30000305175781,69844000,8276325,18363900
2018-05-29,44.89284896850586,82.04530334472656,92.69763946533203,46.974998474121094,85.14982604980469,98.01000213623047,47.1875,87.19149780273438,98.87999725341797,46.717498779296875,84.18903350830078,97.2300033569336,46.900001525878906,86.95130157470703,97.83999633789062,90056400,12663674,28671000
2018-05-30,44.797279357910156,81.98745727539062,93.5866928100586,46.875,85.08977508544922,98.94999694824219,47.0,85.51011657714844,99.25,46.69499969482422,84.18903350830078,97.91000366210938,46.93000030517578,84.90962219238281,98.30999755859375,74762000,8694265,22158500
2018-05-31,44.646759033203125,81.46671295166016,93.48265075683594,46.717498779296875,84.54933166503906,98.83999633789062,47.057498931884766,84.84957885742188,99.98999786376953,46.53499984741211,83.76869201660156,98.61000061035156,46.80500030517578,84.66942596435547,99.29000091552734,109931200,9235154,34140900
2018-06-01,45.45192337036133,81.58242797851562,95.32698822021484,47.560001373291016,84.66942596435547,100.79000091552734,47.564998626708984,84.96967315673828,100.86000061035156,46.9375,83.76869201660156,99.16999816894531,46.997501373291016,84.66942596435547,99.27999877929688,93770000,9473692,28655600
2018-06-04,45.83180236816406,79.32591247558594,96.1592788696289,47.95750045776367,82.32750701904297,101.66999816894531,48.35499954223633,85.32997131347656,101.86000061035156,47.837501525878906,82.1473617553711,100.8499984741211,47.90999984741211,84.84957885742188,101.26000213623047,105064800,13724786,27281600
2018-06-05,46.18540573120117,79.84662628173828,96.65107727050781,48.32749938964844,82.86795043945312,102.19000244140625,48.48500061035156,83.64859008789062,102.33000183105469,48.09000015258789,81.18656921386719,101.52999877929688,48.26750183105469,82.32750701904297,102.0,86264000,11731772,23514400
2018-06-06,46.3454704284668,78.92086791992188,96.934814453125,48.494998931884766,81.90716552734375,102.48999786376953,48.52000045776367,83.40839385986328,102.5999984741211,47.97999954223633,81.84711456298828,101.9000015258789,48.407501220703125,82.98805236816406,102.4800033569336,83734400,10349057,21122900
2018-06-07,46.22123718261719,79.73092651367188,95.41207885742188,48.3650016784668,82.74785614013672,100.87999725341797,48.54999923706055,82.86795043945312,102.69000244140625,48.084999084472656,81.72701263427734,100.37999725341797,48.53499984741211,81.84711456298828,102.6500015258789,85388800,11820699,28232200
2018-06-08,45.800743103027344,80.59880065917969,96.12142181396484,47.92499923706055,83.64859008789062,101.62999725341797,48.0,84.4892807006836,101.94999694824219,47.442501068115234,82.32750701904297,100.54000091552734,47.79249954223633,82.74785614013672,101.08999633789062,106627200,8367283,22165100
2018-06-11,45.68843460083008,80.88809967041016,95.57286834716797,47.807498931884766,83.94883728027344,101.05000305175781,47.99250030517578,84.24908447265625,101.58999633789062,47.5525016784668,83.16819763183594,100.66999816894531,47.837501525878906,84.0088882446289,101.01000213623047,73234000,7260991,23490900
2018-06-12,45.939308166503906,80.88809967041016,95.81876373291016,48.06999969482422,83.94883728027344,101.30999755859375,48.15250015258789,84.90962219238281,101.44999694824219,47.787498474121094,83.52849578857422,100.75,47.84749984741211,84.24908447265625,101.0999984741211,67644400,6914176,18325200
2018-06-13,45.56182098388672,80.36737823486328,95.3836898803711,47.67499923706055,83.40839385986328,100.8499984741211,48.220001220703125,84.42922973632812,102.01000213623047,47.61000061035156,83.048095703125,100.55999755859375,48.10499954223633,84.18903350830078,101.72000122070312,86553600,5911782,29492900
2018-06-14,45.58571243286133,78.92086791992188,95.92279052734375,47.70000076293945,81.90716552734375,101.41999816894531,47.89250183105469,83.52849578857422,102.02999877929688,47.55500030517578,81.42677307128906,101.0,47.88750076293945,83.28829956054688,101.6500015258789,86440400,10103558,25691800
2018-06-15,45.11742401123047,77.63665771484375,94.70272827148438,47.209999084472656,79.86549377441406,100.12999725341797,47.540000915527344,81.18656921386719,101.52999877929688,47.064998626708984,79.86549377441406,100.06999969482422,47.50749969482422,81.12652587890625,101.51000213623047,246876800,16016872,65738600
2018-06-18,45.09354019165039,77.05292510986328,95.39317321777344,47.185001373291016,79.26499938964844,100.86000061035156,47.30500030517578,79.44514465332031,101.11000061035156,46.79999923706055,78.66450500488281,99.41999816894531,46.970001220703125,79.3250503540039,100.01000213623047,73939600,11380694,23586000
2018-06-19,44.364830017089844,75.59358978271484,95.39317321777344,46.42250061035156,77.76376342773438,100.86000061035156,46.58250045776367,78.48435974121094,101.0,45.86249923706055,77.46351623535156,99.5,46.28499984741211,78.42430877685547,99.6500015258789,134314000,12968440,28653100
2018-06-20,44.55836868286133,75.18498992919922,96.34843444824219,46.625,77.34342193603516,101.87000274658203,46.79999923706055,78.72455596923828,102.5199966430664,46.432498931884766,76.56278228759766,101.12000274658203,46.587501525878906,76.62283325195312,101.37000274658203,82514800,16057755,26180800
2018-06-21,44.30988693237305,74.4844741821289,95.65798950195312,46.3650016784668,76.62283325195312,101.13999938964844,47.087501525878906,76.98312377929688,102.45999908447266,46.23500061035156,75.72209167480469,100.87999725341797,46.8125,76.92308044433594,102.08000183105469,102847600,11772372,23198200
2018-06-22,44.18086624145508,76.17733001708984,94.9675521850586,46.22999954223633,78.3642578125,100.41000366210938,46.537498474121094,78.54440307617188,100.7699966430664,46.17499923706055,76.62283325195312,99.62999725341797,46.529998779296875,76.62283325195312,100.41000366210938,108801600,11315264,38923100
2018-06-25,43.52384567260742,74.42610931396484,93.05705261230469,45.54249954223633,76.56278228759766,98.38999938964844,46.22999954223633,78.3642578125,100.11000061035156,45.182498931884766,76.50273132324219,97.30000305175781,45.849998474121094,78.2441635131836,100.0,126652400,12792801,35433300
2018-06-26,44.06379699707031,80.20508575439453,93.70964813232422,46.10749816894531,82.50765228271484,99.08000183105469,46.63249969482422,83.7086410522461,100.08000183105469,45.6349983215332,80.40592956542969,98.75,45.747501373291016,80.82627868652344,98.81999969482422,98276800,35609643,26897200
2018-06-27,43.99930191040039,81.48931121826172,92.25312042236328,46.040000915527344,83.82874298095703,97.54000091552734,46.81999969482422,86.71110534667969,100.0199966430664,46.00749969482422,82.86795043945312,97.4000015258789,46.307498931884766,83.2282485961914,99.58000183105469,101141200,22548262,31298400
2018-06-28,44.3194465637207,80.73046875,93.28402709960938,46.375,83.048095703125,98.62999725341797,46.5525016784668,84.06893920898438,99.11000061035156,45.95000076293945,82.1473617553711,97.26000213623047,46.025001525878906,83.7086410522461,97.37999725341797,69460800,10729694,26650700
2018-06-29,44.226261138916016,79.44622802734375,93.2651138305664,46.27750015258789,81.72701263427734,98.61000061035156,46.79750061035156,83.46844482421875,99.91000366210938,45.727500915527344,81.48681640625,98.33000183105469,46.5724983215332,83.048095703125,98.93000030517578,90950800,11983382,28053200
2018-07-02,44.7208251953125,78.04528045654297,94.58924865722656,46.79499816894531,80.28583526611328,100.01000213623047,46.82500076293945,81.3667221069336,100.05999755859375,45.85499954223633,79.20494842529297,98.0,45.95500183105469,80.94637298583984,98.0999984741211,70925200,10453738,19564500
2018-07-03,43.94195556640625,78.04528045654297,93.68128967285156,45.97999954223633,80.28583526611328,99.05000305175781,46.98749923706055,81.00642395019531,100.62999725341797,45.8849983215332,79.86549377441406,98.94000244140625,46.9474983215332,80.16573333740234,100.4800033569336,55819200,5364331,14670300
2018-07-05,44.295555114746094,78.39552307128906,94.35277557373047,46.349998474121094,80.64613342285156,99.76000213623047,46.602500915527344,80.7061767578125,99.91999816894531,46.06999969482422,78.30420684814453,99.02999877929688,46.314998626708984,80.34588623046875,99.5,66416800,8916383,18977400
2018-07-06,44.909568786621094,80.84719848632812,95.6769027709961,46.99250030517578,83.16819763183594,101.16000366210938,47.10749816894531,83.46844482421875,101.43000030517578,46.29999923706055,79.98558807373047,99.66999816894531,46.35499954223633,80.28583526611328,99.88999938964844,69940800,9995530,19234600
2018-07-09,45.53315353393555,81.4309310913086,96.32951354980469,47.64500045776367,83.76869201660156,101.8499984741211,47.66999816894531,84.90962219238281,102.25,47.32500076293945,83.52849578857422,101.25,47.375,83.7086410522461,101.6500015258789,79026400,11167685,18212000
2018-07-10,45.47820281982422,82.71514892578125,96.58488464355469,47.587501525878906,85.08977508544922,102.12000274658203,47.81999969482422,85.14982604980469,102.51000213623047,47.54499816894531,83.94883728027344,101.86000061035156,47.6775016784668,84.06893920898438,102.0,63756400,10044274,19293100
2018-07-11,44.8880729675293,81.66441345214844,96.45246124267578,46.970001220703125,84.0088882446289,101.9800033569336,47.44499969482422,85.81036376953125,102.33999633789062,46.90250015258789,84.0088882446289,101.0999984741211,47.125,84.42922973632812,101.1500015258789,75326000,7871224,19644600
2018-07-12,45.64065933227539,81.66441345214844,98.54267883300781,47.75749969482422,84.0088882446289,104.19000244140625,47.852500915527344,84.90962219238281,104.41000366210938,47.32749938964844,83.64859008789062,102.7300033569336,47.38249969482422,84.36918640136719,102.7699966430664,72164400,6631974,24335900
2018-07-13,45.71233367919922,81.08069610595703,99.71546936035156,47.83250045776367,83.40839385986328,105.43000030517578,47.959999084472656,84.4892807006836,105.5999984741211,47.724998474121094,83.34834289550781,104.08999633789062,47.77000045776367,83.88878631591797,104.37000274658203,50055600,8077621,24635200
2018-07-16,45.61198806762695,81.13906860351562,99.22364044189453,47.727500915527344,83.46844482421875,104.91000366210938,48.162498474121094,83.76869201660156,105.81999969482422,47.60499954223633,82.86795043945312,104.5199966430664,47.880001068115234,83.40839385986328,105.4000015258789,60172400,7137509,21786900
2018-07-17,45.74100875854492,79.9132308959961,100.207275390625,47.86249923706055,82.20741271972656,105.94999694824219,47.967498779296875,83.40839385986328,106.5,47.29999923706055,81.96721649169922,104.31999969482422,47.4375,83.16819763183594,104.61000061035156,62138000,9843855,25901700
2018-07-18,45.490142822265625,80.26347351074219,99.42225646972656,47.599998474121094,82.56770324707031,105.12000274658203,47.95000076293945,82.9280014038086,106.05000305175781,47.48249816894531,82.2674560546875,104.72000122070312,47.94499969482422,82.50765228271484,105.94000244140625,65573600,6833559,29493900
2018-07-19,45.84375,80.14671325683594,98.74131774902344,47.970001220703125,82.4476089477539,104.4000015258789,48.13750076293945,83.34834289550781,105.30999755859375,47.42250061035156,81.78706359863281,103.88999938964844,47.42250061035156,82.38755798339844,104.93000030517578,81147200,12483555,40171600
2018-07-20,45.738624572753906,76.5859375,100.50992584228516,47.86000061035156,78.78459930419922,106.2699966430664,48.10749816894531,82.74785614013672,108.19999694824219,47.54249954223633,77.94391632080078,106.08000183105469,47.94499969482422,82.38755798339844,108.08000183105469,82704800,28517496,56004000
2018-07-23,45.77924346923828,75.82707977294922,102.11778259277344,47.90250015258789,78.00395965576172,107.97000122070312,47.9900016784668,78.78459930419922,108.13999938964844,47.38999938964844,77.46351623535156,106.12999725341797,47.66999816894531,78.18411254882812,106.30000305175781,63957600,15043121,29707000
2018-07-24,46.111328125,76.5859375,101.82460021972656,48.25,78.78459930419922,107.66000366210938,48.415000915527344,78.84465026855469,108.81999969482422,48.01250076293945,77.16327667236328,107.26000213623047,48.11249923706055,77.5836181640625,108.56999969482422,74791600,9436689,26316600
2018-07-25,46.546173095703125,76.5275650024414,104.82276916503906,48.70500183105469,78.72455596923828,110.83000183105469,48.712501525878906,78.96475219726562,111.1500015258789,48.10749816894531,77.82381439208984,107.5999984741211,48.26499938964844,78.84465026855469,107.95999908447266,66839600,8884925,30702100
2018-07-26,46.40042495727539,76.76104736328125,103.67835998535156,48.5525016784668,78.96475219726562,109.62000274658203,48.9900016784668,79.68534088134766,111.0,48.40250015258789,78.42430877685547,109.5,48.65250015258789,78.66450500488281,110.73999786376953,76304000,9077883,31372100
2018-07-27,45.62872314453125,76.23570251464844,101.84349822998047,47.744998931884766,78.42430877685547,107.68000030517578,48.79750061035156,79.1448974609375,110.18000030517578,47.525001525878906,77.94391632080078,106.13999938964844,48.747501373291016,78.78459930419922,110.18000030517578,96096000,6549725,37005300
2018-07-30,45.373069763183594,76.8194351196289,99.6587142944336,47.477500915527344,79.0248031616211,105.37000274658203,48.04999923706055,79.3250503540039,107.52999877929688,47.26750183105469,78.12406158447266,104.76000213623047,47.974998474121094,78.30420684814453,107.19000244140625,84118000,6588759,34668300
2018-07-31,45.4638671875,79.56299591064453,100.3302230834961,47.5724983215332,81.84711456298828,106.08000183105469,48.03499984741211,81.96721649169922,106.72000122070312,47.334999084472656,79.0248031616211,105.37999725341797,47.57500076293945,79.20494842529297,106.48999786376953,157492000,11939185,27655200
2018-08-01,48.14214324951172,77.28641510009766,100.51937866210938,50.375,79.50519561767578,106.27999877929688,50.439998626708984,81.3667221069336,106.44999694824219,49.32749938964844,79.50519561767578,105.41999816894531,49.782501220703125,81.3667221069336,106.02999877929688,271742800,7415298,23628700
