,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
16179,Female,18,United States of America,16.0,cs,Software Engineer,0,100000
16180,Male,30,United States of America,18.0,another,Another,0,150000
16182,Male,35,United States of America,20.0,cs,Software Engineer,10,200000
16183,Female,18,China,16.0,cs,Student,2,0
16186,Male,25,Another,18.0,cs,Another,3,40000
16187,Male,22,Another,18.0,cs,Data Engineer,0,30000
16191,Male,40,Another,18.0,cs,Another,2,10000
16192,Male,25,Another,18.0,another,Another,2,0
16196,Male,25,Another,16.0,cs,Data Engineer,0,10000
16197,Female,25,United States of America,18.0,cs,Data Scientist,0,50000
16198,Male,40,Another,19.0,another,Another,15,20000
16199,Female,30,United States of America,18.0,another,Student,0,0
16200,Female,30,United States of America,13.0,cs,Software Engineer,3,80000
16201,Male,45,Another,16.0,cs,Another,20,0
16203,Male,18,Another,16.0,another,Software Engineer,4,10000
16204,Male,30,United States of America,16.0,cs,Software Engineer,15,100000
16205,Male,25,China,18.0,stat,Data Scientist,1,30000
16208,Male,18,Another,18.0,cs,Student,0,0
16209,Male,45,United States of America,18.0,cs,Another,15,200000
16210,Male,22,India,18.0,stat,Data Scientist,0,0
16211,Male,18,United States of America,13.0,cs,Another,0,0
16212,Male,18,Another,12.0,another,Software Engineer,0,0
16214,Male,35,United States of America,18.0,eng,Software Engineer,5,150000
16220,Male,25,United States of America,18.0,eng,Another,5,125000
16222,Male,22,Another,13.0,another,Student,0,0
16223,Male,22,Another,20.0,cs,Data Engineer,1,20000
16224,Male,35,Another,18.0,cs,Software Engineer,10,90000
16226,Male,30,China,18.0,another,Another,0,50000
16227,Male,25,Another,18.0,another,Another,1,10000
16228,Male,25,United States of America,18.0,stat,Student,3,90000
16230,Male,25,United States of America,18.0,eng,Another,0,80000
16233,Male,25,India,18.0,cs,Data Scientist,2,30000
16236,Male,50,United States of America,18.0,another,Another,20,150000
16237,Male,22,United States of America,18.0,stat,Data Scientist,2,80000
16238,Female,35,United States of America,18.0,another,Another,4,60000
16242,Male,25,Another,18.0,another,Another,5,10000
16243,Male,30,India,16.0,cs,Software Engineer,3,0
16244,Male,22,India,16.0,cs,Software Engineer,1,0
16245,Male,25,India,18.0,cs,Another,2,10000
16247,Male,40,Another,13.0,another,Data Scientist,1,80000
16249,Female,30,United States of America,18.0,another,Another,3,80000
16250,Male,50,United States of America,18.0,cs,Another,15,250000
16255,Male,50,United States of America,18.0,eng,Another,25,80000
16256,Male,30,Another,18.0,cs,Software Engineer,4,70000
16257,Male,40,Another,16.0,cs,Software Engineer,4,80000
16258,Female,30,Another,20.0,another,Data Scientist,2,40000
16259,Male,22,United States of America,16.0,another,Data Scientist,1,90000
16262,Female,25,Another,18.0,another,Software Engineer,5,50000
16263,Female,30,United States of America,20.0,another,Another,2,80000
16264,Male,40,United States of America,18.0,cs,Software Engineer,0,100000
16265,Male,25,United States of America,18.0,another,Another,1,50000
16266,Male,25,United States of America,18.0,eng,Another,3,70000
16267,Male,35,United States of America,18.0,another,Another,10,100000
16270,Male,25,Another,13.0,another,Another,5,70000
16273,Male,25,United States of America,16.0,cs,Software Engineer,2,90000
16276,Male,18,Another,16.0,stat,Student,0,50000
16278,Male,30,United States of America,16.0,cs,Software Engineer,15,150000
16280,Female,25,Another,16.0,cs,Another,0,50000
16281,Male,60,Another,20.0,cs,Another,15,90000
16282,Male,25,Another,19.0,cs,Another,10,100000
16285,Male,40,Another,20.0,another,Another,5,60000
16287,Male,25,Another,16.0,another,Data Engineer,0,70000
16288,Male,45,Another,19.0,another,Software Engineer,5,20000
16289,Male,25,Another,18.0,eng,Another,2,0
16291,Male,22,Another,18.0,stat,Data Scientist,1,0
16292,Male,35,Another,20.0,another,Data Scientist,2,10000
16296,Male,30,United States of America,18.0,cs,Software Engineer,5,100000
16298,Male,25,United States of America,18.0,stat,Data Scientist,4,100000
16299,Female,30,India,16.0,cs,Software Engineer,5,10000
16300,Another,30,United States of America,20.0,another,Data Scientist,0,150000
16301,Male,22,India,18.0,eng,Data Engineer,0,0
16302,Male,30,United States of America,20.0,another,Another,3,40000
16308,Male,30,Another,16.0,cs,Software Engineer,2,100000
16309,Male,18,United States of America,16.0,cs,Software Engineer,0,50000
16312,Male,18,United States of America,16.0,cs,Student,0,0
16314,Male,25,United States of America,20.0,eng,Data Scientist,3,30000
16315,Male,35,United States of America,18.0,cs,Data Scientist,5,70000
16316,Male,30,China,18.0,cs,Data Scientist,4,90000
16317,Female,22,United States of America,18.0,stat,Another,1,60000
16318,Male,25,Another,13.0,cs,Software Engineer,5,30000
16319,Male,22,India,18.0,another,Student,0,0
16320,Male,30,United States of America,18.0,another,Another,0,60000
16321,Male,25,Another,20.0,eng,Another,1,0
16323,Male,45,India,20.0,another,Another,20,10000
16324,Male,22,Another,16.0,cs,Student,3,0
16326,Male,30,United States of America,18.0,cs,Another,1,200000
16327,Male,30,United States of America,18.0,cs,Data Scientist,5,125000
16330,Male,25,Another,13.0,another,Another,2,60000
16332,Male,18,United States of America,16.0,cs,Student,3,80000
16336,Male,22,United States of America,16.0,cs,Data Engineer,0,20000
16337,Male,30,United States of America,18.0,another,Another,2,30000
16340,Male,22,United States of America,16.0,another,Another,0,50000
16341,Male,25,Another,16.0,cs,Software Engineer,5,125000
16342,Male,22,China,13.0,cs,Software Engineer,1,0
16343,Male,40,Another,18.0,cs,Software Engineer,5,0
16345,Female,50,United States of America,18.0,another,Another,5,50000
16346,Female,18,India,18.0,cs,Student,0,30000
16349,Male,18,United States of America,16.0,cs,Student,2,0
16350,Male,25,Another,18.0,another,Data Scientist,2,10000
16352,Male,18,United States of America,16.0,another,Student,3,0
16354,Male,25,Another,18.0,cs,Software Engineer,2,30000
16357,Female,25,Another,18.0,another,Another,4,0
16359,Male,40,Another,16.0,cs,Another,4,60000
16360,Male,40,United States of America,16.0,cs,Software Engineer,15,100000
16364,Male,55,United States of America,20.0,another,Software Engineer,25,100000
16365,Male,40,United States of America,18.0,eng,Software Engineer,0,90000
16368,Male,22,India,13.0,cs,Another,0,0
16370,Male,30,United States of America,18.0,another,Another,4,50000
16372,Male,45,United States of America,12.0,another,Software Engineer,5,100000
16373,Male,30,United States of America,18.0,stat,Another,1,70000
16374,Male,25,Another,16.0,cs,Another,0,30000
16376,Female,25,United States of America,18.0,another,Another,-1,40000
16379,Male,60,United States of America,19.0,another,Another,30,100000
16380,Female,22,United States of America,18.0,eng,Student,0,0
16381,Male,22,United States of America,18.0,another,Data Engineer,1,60000
16383,Male,30,Another,20.0,another,Data Scientist,1,20000
16384,Male,30,India,16.0,cs,Software Engineer,10,30000
16386,Male,25,Another,18.0,another,Student,2,0
16389,Male,18,China,16.0,cs,Student,0,0
16390,Male,25,Another,16.0,cs,Software Engineer,2,20000
16391,Male,40,Another,13.0,another,Another,5,10000
16392,Male,25,United States of America,18.0,another,Another,1,20000
16398,Female,22,United States of America,18.0,another,Another,0,70000
16401,Male,22,United States of America,16.0,stat,Data Scientist,1,70000
16402,Male,25,Another,18.0,cs,Another,2,10000
16403,Male,18,United States of America,16.0,cs,Software Engineer,0,100000
16404,Another,25,United States of America,12.0,another,Another,5,500000
16407,Male,25,India,16.0,cs,Software Engineer,2,10000
16408,Male,18,Another,16.0,stat,Student,0,0
16409,Male,22,China,18.0,cs,Student,15,0
16410,Male,30,United States of America,18.0,another,Software Engineer,3,70000
16411,Male,35,Another,16.0,cs,Another,10,0
16413,Male,22,United States of America,18.0,cs,Data Scientist,1,100000
16415,Male,22,United States of America,16.0,another,Another,2,90000
16416,Male,30,United States of America,16.0,another,Data Scientist,4,150000
16418,Male,25,Another,18.0,eng,Student,5,10000
16419,Female,30,United States of America,18.0,another,Student,5,70000
16420,Male,30,Another,16.0,cs,Data Scientist,2,90000
16423,Male,25,China,16.0,stat,Data Scientist,0,10000
16424,Male,30,India,16.0,cs,Another,3,0
16427,Male,22,China,16.0,stat,Data Scientist,1,0
16428,Female,25,United States of America,18.0,eng,Data Scientist,5,80000
16429,Male,25,India,18.0,cs,Another,1,0
16435,Male,35,Another,18.0,stat,Data Scientist,10,100000
16436,Male,25,Another,20.0,cs,Data Scientist,5,0
16437,Male,22,Another,18.0,cs,Student,2,20000
16438,Male,18,Another,18.0,cs,Software Engineer,0,0
16439,Male,30,Another,18.0,cs,Data Scientist,4,0
16440,Male,25,United States of America,18.0,stat,Student,0,20000
16441,Male,22,Another,18.0,cs,Student,-1,0
16442,Another,80,China,11.0,another,Another,30,500000
16443,Male,25,India,16.0,cs,Data Engineer,1,0
16445,Male,25,United States of America,16.0,eng,Another,2,70000
16449,Female,25,Another,13.0,stat,Student,4,0
16451,Male,22,United States of America,18.0,eng,Another,0,80000
16453,Male,30,Another,18.0,another,Data Scientist,1,10000
16456,Male,30,United States of America,18.0,another,Another,10,90000
16458,Male,40,United States of America,18.0,eng,Another,15,80000
16459,Male,35,Another,11.0,cs,Data Scientist,5,20000
16460,Male,40,Another,20.0,another,Another,2,0
16461,Female,22,Another,18.0,cs,Another,0,0
16463,Female,30,United States of America,16.0,cs,Data Engineer,10,150000
16466,Male,22,Another,16.0,eng,Student,0,40000
16467,Male,25,Another,19.0,another,Another,2,60000
16469,Male,18,United States of America,13.0,cs,Student,10,0
16470,Male,25,United States of America,16.0,cs,Software Engineer,5,40000
16471,Male,30,United States of America,18.0,eng,Software Engineer,1,70000
16473,Male,25,United States of America,20.0,cs,Another,4,20000
16474,Male,22,Another,16.0,cs,Software Engineer,1,20000
16476,Male,40,Another,20.0,another,Data Scientist,1,150000
16481,Female,30,Another,20.0,cs,Another,4,0
16483,Female,25,United States of America,16.0,another,Data Scientist,1,100000
16484,Male,30,Another,20.0,another,Student,2,10000
16485,Male,40,United States of America,16.0,another,Software Engineer,20,200000
16487,Male,55,United States of America,20.0,eng,Another,30,300000
16491,Female,25,Another,16.0,cs,Another,1,10000
16493,Male,30,Another,18.0,another,Software Engineer,5,10000
16495,Male,35,India,19.0,eng,Another,5,40000
16496,Male,18,Another,16.0,stat,Student,1,10000
16497,Female,25,Another,18.0,cs,Data Scientist,5,10000
16498,Male,35,India,18.0,cs,Another,10,500000
16499,Male,40,Another,18.0,stat,Data Scientist,5,125000
16504,Female,22,Another,19.0,stat,Software Engineer,0,20000
16506,Male,22,Another,18.0,cs,Student,4,0
16507,Male,22,Another,20.0,cs,Data Scientist,3,10000
16508,Male,25,United States of America,18.0,stat,Data Scientist,1,60000
16509,Male,18,United States of America,18.0,stat,Student,0,0
16511,Female,30,United States of America,18.0,eng,Student,10,0
16512,Male,30,United States of America,20.0,cs,Another,3,20000
16513,Female,18,Another,18.0,cs,Student,1,0
16514,Male,35,Another,18.0,cs,Another,4,30000
16515,Male,25,Another,18.0,another,Another,4,20000
16518,Male,22,Another,16.0,another,Another,1,20000
16520,Male,25,United States of America,18.0,another,Data Scientist,2,80000
16522,Male,25,Another,19.0,another,Student,0,0
16528,Male,25,Another,18.0,another,Data Scientist,2,10000
16529,Male,25,United States of America,16.0,another,Data Scientist,4,150000
16530,Male,35,Another,16.0,cs,Another,4,60000
16531,Male,25,United States of America,11.0,another,Data Scientist,0,150000
16533,Male,22,Another,16.0,another,Another,0,0
16534,Male,18,Another,16.0,cs,Software Engineer,1,0
16536,Female,30,United States of America,16.0,cs,Software Engineer,5,100000
16538,Male,40,Another,18.0,cs,Software Engineer,15,20000
16539,Male,30,United States of America,20.0,another,Another,25,500000
16541,Male,25,United States of America,18.0,cs,Data Scientist,1,100000
16542,Female,25,Another,16.0,stat,Another,2,20000
16543,Female,30,United States of America,20.0,eng,Data Scientist,0,150000
16544,Male,45,United States of America,18.0,another,Another,10,125000
16545,Male,25,India,16.0,cs,Another,4,10000
16546,Male,45,United States of America,18.0,cs,Data Scientist,25,150000
16549,Male,22,Another,16.0,eng,Student,0,0
16551,Female,25,Another,18.0,cs,Software Engineer,0,0
16553,Male,18,Another,16.0,cs,Student,1,0
16554,Male,18,United States of America,16.0,stat,Student,3,0
16555,Male,25,United States of America,18.0,another,Another,1,70000
16556,Female,35,United States of America,16.0,another,Another,5,70000
16558,Male,40,Another,18.0,cs,Another,3,20000
16563,Male,35,Another,18.0,another,Data Scientist,5,50000
16565,Female,40,Another,20.0,stat,Another,10,30000
16567,Female,25,United States of America,18.0,cs,Student,4,0
16569,Female,22,United States of America,16.0,another,Another,2,30000
16570,Male,35,United States of America,20.0,another,Student,5,20000
16571,Female,35,United States of America,20.0,stat,Data Scientist,0,0
16573,Another,25,Another,16.0,stat,Another,0,0
16577,Male,22,United States of America,18.0,cs,Student,0,0
16578,Male,30,United States of America,16.0,another,Software Engineer,5,125000
16581,Male,35,United States of America,16.0,cs,Software Engineer,10,90000
16583,Male,18,United States of America,16.0,cs,Student,1,0
16584,Male,22,United States of America,18.0,stat,Another,1,70000
16587,Male,25,India,18.0,cs,Student,2,10000
16589,Male,22,United States of America,18.0,another,Student,0,0
16591,Male,18,United States of America,13.0,another,Another,1,90000
16597,Male,25,China,18.0,cs,Another,0,200000
16598,Male,25,United States of America,13.0,another,Another,0,10000
16599,Another,55,India,20.0,another,Another,1,200000
16600,Male,18,India,16.0,cs,Data Scientist,0,0
16602,Male,40,Another,18.0,cs,Another,10,100000
16604,Female,25,United States of America,20.0,another,Student,1,10000
16606,Another,30,United States of America,18.0,cs,Software Engineer,10,150000
16608,Male,25,India,16.0,cs,Software Engineer,2,10000
16609,Male,30,United States of America,20.0,eng,Another,3,20000
16611,Male,45,United States of America,20.0,another,Data Scientist,15,150000
16612,Female,35,Another,18.0,cs,Another,5,40000
16613,Another,30,Another,18.0,another,Another,10,500000
16617,Male,30,China,16.0,cs,Software Engineer,5,0
16620,Male,25,United States of America,16.0,stat,Another,5,60000
16622,Male,35,Another,20.0,cs,Another,3,300000
16624,Male,22,United States of America,16.0,another,Another,0,80000
16626,Male,25,United States of America,16.0,another,Another,3,30000
16630,Male,35,Another,16.0,another,Software Engineer,5,40000
16633,Male,40,China,18.0,cs,Data Scientist,2,90000
16634,Male,35,United States of America,16.0,eng,Data Scientist,10,80000
16636,Male,25,United States of America,16.0,another,Another,0,40000
16638,Male,25,United States of America,18.0,stat,Another,0,50000
16639,Male,30,Another,16.0,cs,Data Scientist,2,60000
16641,Male,60,United States of America,20.0,stat,Another,20,150000
16642,Male,40,China,18.0,another,Data Engineer,5,60000
16643,Male,22,China,18.0,cs,Student,0,0
16644,Female,30,United States of America,20.0,another,Data Engineer,0,90000
16646,Male,18,China,13.0,another,Student,3,40000
16647,Male,18,Another,16.0,cs,Another,1,40000
16648,Female,25,Another,16.0,cs,Another,1,30000
16650,Male,22,Another,18.0,cs,Student,0,0
16651,Male,22,India,16.0,eng,Another,0,0
16652,Female,40,Another,18.0,another,Another,20,150000
16653,Male,35,United States of America,16.0,cs,Software Engineer,10,200000
16654,Male,40,United States of America,20.0,eng,Data Scientist,3,100000
16655,Male,25,United States of America,18.0,stat,Software Engineer,0,100000
